country code,fbn code,gdp code,item,year,income value,calorie value
162,Norway,Norway,[2949],2006,74114.69715,40
162,Norway,Norway,[2740],2006,74114.69715,57
162,Norway,Norway,[2948],2006,74114.69715,327
162,Norway,Norway,[2949],2007,85170.86217,42
162,Norway,Norway,[2740],2007,85170.86217,50
162,Norway,Norway,[2948],2007,85170.86217,332
162,Norway,Norway,[2949],2008,97007.94189,42
162,Norway,Norway,[2740],2008,97007.94189,51
162,Norway,Norway,[2948],2008,97007.94189,329
162,Norway,Norway,[2949],2009,80067.17664,42
162,Norway,Norway,[2740],2009,80067.17664,51
162,Norway,Norway,[2948],2009,80067.17664,337
162,Norway,Norway,[2949],2010,87770.26684,42
162,Norway,Norway,[2740],2010,87770.26684,55
162,Norway,Norway,[2948],2010,87770.26684,336
162,Norway,Norway,[2949],2011,100711.2248,43
162,Norway,Norway,[2740],2011,100711.2248,67
162,Norway,Norway,[2948],2011,100711.2248,332
162,Norway,Norway,[2949],2012,101668.1707,46
162,Norway,Norway,[2740],2012,101668.1707,67
162,Norway,Norway,[2948],2012,101668.1707,340
174,Portugal,Portugal,[2949],1961,382.729947,13
174,Portugal,Portugal,[2740],1961,382.729947,14
174,Portugal,Portugal,[2948],1961,382.729947,90
174,Portugal,Portugal,[2949],1962,407.8528436,13
174,Portugal,Portugal,[2740],1962,407.8528436,14
174,Portugal,Portugal,[2948],1962,407.8528436,93
174,Portugal,Portugal,[2949],1963,432.5117296,12
174,Portugal,Portugal,[2740],1963,432.5117296,14
174,Portugal,Portugal,[2948],1963,432.5117296,95
174,Portugal,Portugal,[2949],1964,468.7810816,13
174,Portugal,Portugal,[2740],1964,468.7810816,15
174,Portugal,Portugal,[2948],1964,468.7810816,97
174,Portugal,Portugal,[2949],1965,520.9106594,13
174,Portugal,Portugal,[2740],1965,520.9106594,16
174,Portugal,Portugal,[2948],1965,520.9106594,103
174,Portugal,Portugal,[2949],1966,575.0076807,13
174,Portugal,Portugal,[2740],1966,575.0076807,16
174,Portugal,Portugal,[2948],1966,575.0076807,102
174,Portugal,Portugal,[2949],1967,646.8227201,13
174,Portugal,Portugal,[2740],1967,646.8227201,15
174,Portugal,Portugal,[2948],1967,646.8227201,108
174,Portugal,Portugal,[2949],1968,719.0804919,14
174,Portugal,Portugal,[2740],1968,719.0804919,14
174,Portugal,Portugal,[2948],1968,719.0804919,110
174,Portugal,Portugal,[2949],1969,795.7593714,14
174,Portugal,Portugal,[2740],1969,795.7593714,13
174,Portugal,Portugal,[2948],1969,795.7593714,117
174,Portugal,Portugal,[2949],1970,934.17398,14
174,Portugal,Portugal,[2740],1970,934.17398,15
174,Portugal,Portugal,[2948],1970,934.17398,120
174,Portugal,Portugal,[2949],1971,1064.642774,14
174,Portugal,Portugal,[2740],1971,1064.642774,19
174,Portugal,Portugal,[2948],1971,1064.642774,115
174,Portugal,Portugal,[2949],1972,1302.394334,13
174,Portugal,Portugal,[2740],1972,1302.394334,14
174,Portugal,Portugal,[2948],1972,1302.394334,121
174,Portugal,Portugal,[2949],1973,1748.161417,14
174,Portugal,Portugal,[2740],1973,1748.161417,15
174,Portugal,Portugal,[2948],1973,1748.161417,120
174,Portugal,Portugal,[2949],1974,2000.614788,15
174,Portugal,Portugal,[2740],1974,2000.614788,16
174,Portugal,Portugal,[2948],1974,2000.614788,129
174,Portugal,Portugal,[2949],1975,2127.847009,15
174,Portugal,Portugal,[2740],1975,2127.847009,17
174,Portugal,Portugal,[2948],1975,2127.847009,134
174,Portugal,Portugal,[2949],1976,2173.49813,15
174,Portugal,Portugal,[2740],1976,2173.49813,16
174,Portugal,Portugal,[2948],1976,2173.49813,134
174,Portugal,Portugal,[2949],1977,2267.594372,17
174,Portugal,Portugal,[2740],1977,2267.594372,14
174,Portugal,Portugal,[2948],1977,2267.594372,131
174,Portugal,Portugal,[2949],1978,2457.554963,19
174,Portugal,Portugal,[2740],1978,2457.554963,13
174,Portugal,Portugal,[2948],1978,2457.554963,126
174,Portugal,Portugal,[2949],1979,2755.89577,21
174,Portugal,Portugal,[2740],1979,2755.89577,12
174,Portugal,Portugal,[2948],1979,2755.89577,126
174,Portugal,Portugal,[2949],1980,3368.69837,21
174,Portugal,Portugal,[2740],1980,3368.69837,11
174,Portugal,Portugal,[2948],1980,3368.69837,133
174,Portugal,Portugal,[2949],1981,3246.294619,21
174,Portugal,Portugal,[2740],1981,3246.294619,19
174,Portugal,Portugal,[2948],1981,3246.294619,128
174,Portugal,Portugal,[2949],1982,3080.252695,23
174,Portugal,Portugal,[2740],1982,3080.252695,20
174,Portugal,Portugal,[2948],1982,3080.252695,136
174,Portugal,Portugal,[2949],1983,2735.760315,21
174,Portugal,Portugal,[2740],1983,2735.760315,16
174,Portugal,Portugal,[2948],1983,2735.760315,147
174,Portugal,Portugal,[2949],1984,2522.995844,18
174,Portugal,Portugal,[2740],1984,2522.995844,19
174,Portugal,Portugal,[2948],1984,2522.995844,130
174,Portugal,Portugal,[2949],1985,2705.459217,24
174,Portugal,Portugal,[2740],1985,2705.459217,18
174,Portugal,Portugal,[2948],1985,2705.459217,133
174,Portugal,Portugal,[2949],1986,3862.328626,24
174,Portugal,Portugal,[2740],1986,3862.328626,19
174,Portugal,Portugal,[2948],1986,3862.328626,141
174,Portugal,Portugal,[2949],1987,4804.338875,24
174,Portugal,Portugal,[2740],1987,4804.338875,19
174,Portugal,Portugal,[2948],1987,4804.338875,180
174,Portugal,Portugal,[2949],1988,5624.25058,24
174,Portugal,Portugal,[2740],1988,5624.25058,19
174,Portugal,Portugal,[2948],1988,5624.25058,188
174,Portugal,Portugal,[2949],1989,6056.977177,26
174,Portugal,Portugal,[2740],1989,6056.977177,20
174,Portugal,Portugal,[2948],1989,6056.977177,203
174,Portugal,Portugal,[2949],1990,7885.394019,27
174,Portugal,Portugal,[2740],1990,7885.394019,23
174,Portugal,Portugal,[2948],1990,7885.394019,208
174,Portugal,Portugal,[2949],1991,8959.867208,32
174,Portugal,Portugal,[2740],1991,8959.867208,21
174,Portugal,Portugal,[2948],1991,8959.867208,201
174,Portugal,Portugal,[2949],1992,10811.63064,33
174,Portugal,Portugal,[2740],1992,10811.63064,26
174,Portugal,Portugal,[2948],1992,10811.63064,201
174,Portugal,Portugal,[2949],1993,9535.594849,34
174,Portugal,Portugal,[2740],1993,9535.594849,25
174,Portugal,Portugal,[2948],1993,9535.594849,200
174,Portugal,Portugal,[2949],1994,9978.301937,36
174,Portugal,Portugal,[2740],1994,9978.301937,28
174,Portugal,Portugal,[2948],1994,9978.301937,210
174,Portugal,Portugal,[2949],1995,11782.52148,32
174,Portugal,Portugal,[2740],1995,11782.52148,27
174,Portugal,Portugal,[2948],1995,11782.52148,228
174,Portugal,Portugal,[2949],1996,12185.06389,33
174,Portugal,Portugal,[2740],1996,12185.06389,27
174,Portugal,Portugal,[2948],1996,12185.06389,236
174,Portugal,Portugal,[2949],1997,11578.44151,33
174,Portugal,Portugal,[2740],1997,11578.44151,29
174,Portugal,Portugal,[2948],1997,11578.44151,232
174,Portugal,Portugal,[2949],1998,12202.69141,36
174,Portugal,Portugal,[2740],1998,12202.69141,31
174,Portugal,Portugal,[2948],1998,12202.69141,234
174,Portugal,Portugal,[2949],1999,12474.81808,35
174,Portugal,Portugal,[2740],1999,12474.81808,40
174,Portugal,Portugal,[2948],1999,12474.81808,267
174,Portugal,Portugal,[2949],2000,11502.39681,37
174,Portugal,Portugal,[2740],2000,11502.39681,40
174,Portugal,Portugal,[2948],2000,11502.39681,268
174,Portugal,Portugal,[2949],2001,11729.14616,40
174,Portugal,Portugal,[2740],2001,11729.14616,37
174,Portugal,Portugal,[2948],2001,11729.14616,285
174,Portugal,Portugal,[2949],2002,12882.28897,38
174,Portugal,Portugal,[2740],2002,12882.28897,47
174,Portugal,Portugal,[2948],2002,12882.28897,274
174,Portugal,Portugal,[2949],2003,15772.7334,37
174,Portugal,Portugal,[2740],2003,15772.7334,47
174,Portugal,Portugal,[2948],2003,15772.7334,258
174,Portugal,Portugal,[2949],2004,18045.5881,39
174,Portugal,Portugal,[2740],2004,18045.5881,38
174,Portugal,Portugal,[2948],2004,18045.5881,271
174,Portugal,Portugal,[2949],2005,18784.9485,36
174,Portugal,Portugal,[2740],2005,18784.9485,50
174,Portugal,Portugal,[2948],2005,18784.9485,289
174,Portugal,Portugal,[2949],2006,19821.44463,35
174,Portugal,Portugal,[2740],2006,19821.44463,42
174,Portugal,Portugal,[2948],2006,19821.44463,276
174,Portugal,Portugal,[2949],2007,22780.05845,37
174,Portugal,Portugal,[2740],2007,22780.05845,37
174,Portugal,Portugal,[2948],2007,22780.05845,284
174,Portugal,Portugal,[2949],2008,24815.60884,37
174,Portugal,Portugal,[2740],2008,24815.60884,36
174,Portugal,Portugal,[2948],2008,24815.60884,270
174,Portugal,Portugal,[2949],2009,23063.97161,36
174,Portugal,Portugal,[2740],2009,23063.97161,44
174,Portugal,Portugal,[2948],2009,23063.97161,259
174,Portugal,Portugal,[2949],2010,22538.65408,38
174,Portugal,Portugal,[2740],2010,22538.65408,30
174,Portugal,Portugal,[2948],2010,22538.65408,243
174,Portugal,Portugal,[2949],2011,23196.18375,35
174,Portugal,Portugal,[2740],2011,23196.18375,43
174,Portugal,Portugal,[2948],2011,23196.18375,237
174,Portugal,Portugal,[2949],2012,20577.40264,34
174,Portugal,Portugal,[2740],2012,20577.40264,37
174,Portugal,Portugal,[2948],2012,20577.40264,246
272,Serbia,Serbia,[2949],1961,nan,0
272,Serbia,Serbia,[2740],1961,nan,0
272,Serbia,Serbia,[2948],1961,nan,0
272,Serbia,Serbia,[2949],1962,nan,0
272,Serbia,Serbia,[2740],1962,nan,0
272,Serbia,Serbia,[2948],1962,nan,0
272,Serbia,Serbia,[2949],1963,nan,0
272,Serbia,Serbia,[2740],1963,nan,0
272,Serbia,Serbia,[2948],1963,nan,0
272,Serbia,Serbia,[2949],1964,nan,0
272,Serbia,Serbia,[2740],1964,nan,0
272,Serbia,Serbia,[2948],1964,nan,0
272,Serbia,Serbia,[2949],1965,nan,0
272,Serbia,Serbia,[2740],1965,nan,0
272,Serbia,Serbia,[2948],1965,nan,0
272,Serbia,Serbia,[2949],1966,nan,0
272,Serbia,Serbia,[2740],1966,nan,0
272,Serbia,Serbia,[2948],1966,nan,0
272,Serbia,Serbia,[2949],1967,nan,0
272,Serbia,Serbia,[2740],1967,nan,0
272,Serbia,Serbia,[2948],1967,nan,0
272,Serbia,Serbia,[2949],1968,nan,0
272,Serbia,Serbia,[2740],1968,nan,0
272,Serbia,Serbia,[2948],1968,nan,0
272,Serbia,Serbia,[2949],1969,nan,0
272,Serbia,Serbia,[2740],1969,nan,0
272,Serbia,Serbia,[2948],1969,nan,0
272,Serbia,Serbia,[2949],1970,nan,0
272,Serbia,Serbia,[2740],1970,nan,0
272,Serbia,Serbia,[2948],1970,nan,0
272,Serbia,Serbia,[2949],1971,nan,0
272,Serbia,Serbia,[2740],1971,nan,0
272,Serbia,Serbia,[2948],1971,nan,0
272,Serbia,Serbia,[2949],1972,nan,0
272,Serbia,Serbia,[2740],1972,nan,0
272,Serbia,Serbia,[2948],1972,nan,0
272,Serbia,Serbia,[2949],1973,nan,0
272,Serbia,Serbia,[2740],1973,nan,0
272,Serbia,Serbia,[2948],1973,nan,0
272,Serbia,Serbia,[2949],1974,nan,0
272,Serbia,Serbia,[2740],1974,nan,0
272,Serbia,Serbia,[2948],1974,nan,0
272,Serbia,Serbia,[2949],1975,nan,0
272,Serbia,Serbia,[2740],1975,nan,0
272,Serbia,Serbia,[2948],1975,nan,0
272,Serbia,Serbia,[2949],1976,nan,0
272,Serbia,Serbia,[2740],1976,nan,0
272,Serbia,Serbia,[2948],1976,nan,0
272,Serbia,Serbia,[2949],1977,nan,0
272,Serbia,Serbia,[2740],1977,nan,0
272,Serbia,Serbia,[2948],1977,nan,0
272,Serbia,Serbia,[2949],1978,nan,0
272,Serbia,Serbia,[2740],1978,nan,0
272,Serbia,Serbia,[2948],1978,nan,0
272,Serbia,Serbia,[2949],1979,nan,0
272,Serbia,Serbia,[2740],1979,nan,0
272,Serbia,Serbia,[2948],1979,nan,0
272,Serbia,Serbia,[2949],1980,nan,0
272,Serbia,Serbia,[2740],1980,nan,0
272,Serbia,Serbia,[2948],1980,nan,0
272,Serbia,Serbia,[2949],1981,nan,0
272,Serbia,Serbia,[2740],1981,nan,0
272,Serbia,Serbia,[2948],1981,nan,0
272,Serbia,Serbia,[2949],1982,nan,0
272,Serbia,Serbia,[2740],1982,nan,0
272,Serbia,Serbia,[2948],1982,nan,0
272,Serbia,Serbia,[2949],1983,nan,0
272,Serbia,Serbia,[2740],1983,nan,0
272,Serbia,Serbia,[2948],1983,nan,0
272,Serbia,Serbia,[2949],1984,nan,0
272,Serbia,Serbia,[2740],1984,nan,0
272,Serbia,Serbia,[2948],1984,nan,0
272,Serbia,Serbia,[2949],1985,nan,0
272,Serbia,Serbia,[2740],1985,nan,0
272,Serbia,Serbia,[2948],1985,nan,0
272,Serbia,Serbia,[2949],1986,nan,0
272,Serbia,Serbia,[2740],1986,nan,0
272,Serbia,Serbia,[2948],1986,nan,0
272,Serbia,Serbia,[2949],1987,nan,0
272,Serbia,Serbia,[2740],1987,nan,0
272,Serbia,Serbia,[2948],1987,nan,0
272,Serbia,Serbia,[2949],1988,nan,0
272,Serbia,Serbia,[2740],1988,nan,0
272,Serbia,Serbia,[2948],1988,nan,0
272,Serbia,Serbia,[2949],1989,nan,0
272,Serbia,Serbia,[2740],1989,nan,0
272,Serbia,Serbia,[2948],1989,nan,0
272,Serbia,Serbia,[2949],1990,nan,0
272,Serbia,Serbia,[2740],1990,nan,0
272,Serbia,Serbia,[2948],1990,nan,0
272,Serbia,Serbia,[2949],1991,nan,0
272,Serbia,Serbia,[2740],1991,nan,0
272,Serbia,Serbia,[2948],1991,nan,0
272,Serbia,Serbia,[2949],1992,nan,0
272,Serbia,Serbia,[2740],1992,nan,0
272,Serbia,Serbia,[2948],1992,nan,0
272,Serbia,Serbia,[2949],1993,nan,0
272,Serbia,Serbia,[2740],1993,nan,0
272,Serbia,Serbia,[2948],1993,nan,0
272,Serbia,Serbia,[2949],1994,nan,0
272,Serbia,Serbia,[2740],1994,nan,0
272,Serbia,Serbia,[2948],1994,nan,0
272,Serbia,Serbia,[2949],1995,2196.618467,0
272,Serbia,Serbia,[2740],1995,2196.618467,0
272,Serbia,Serbia,[2948],1995,2196.618467,0
272,Serbia,Serbia,[2949],1996,2749.966439,0
272,Serbia,Serbia,[2740],1996,2749.966439,0
272,Serbia,Serbia,[2948],1996,2749.966439,0
272,Serbia,Serbia,[2949],1997,3178.831484,0
272,Serbia,Serbia,[2740],1997,3178.831484,0
272,Serbia,Serbia,[2948],1997,3178.831484,0
272,Serbia,Serbia,[2949],1998,2416.069077,0
272,Serbia,Serbia,[2740],1998,2416.069077,0
272,Serbia,Serbia,[2948],1998,2416.069077,0
272,Serbia,Serbia,[2949],1999,2441.430389,0
272,Serbia,Serbia,[2740],1999,2441.430389,0
272,Serbia,Serbia,[2948],1999,2441.430389,0
272,Serbia,Serbia,[2949],2000,870.1363145,0
272,Serbia,Serbia,[2740],2000,870.1363145,0
272,Serbia,Serbia,[2948],2000,870.1363145,0
272,Serbia,Serbia,[2949],2001,1634.875061,0
272,Serbia,Serbia,[2740],2001,1634.875061,0
272,Serbia,Serbia,[2948],2001,1634.875061,0
272,Serbia,Serbia,[2949],2002,2149.909404,0
272,Serbia,Serbia,[2740],2002,2149.909404,0
272,Serbia,Serbia,[2948],2002,2149.909404,0
272,Serbia,Serbia,[2949],2003,2832.490652,0
272,Serbia,Serbia,[2740],2003,2832.490652,0
272,Serbia,Serbia,[2948],2003,2832.490652,0
272,Serbia,Serbia,[2949],2004,3331.228995,0
272,Serbia,Serbia,[2740],2004,3331.228995,0
272,Serbia,Serbia,[2948],2004,3331.228995,0
272,Serbia,Serbia,[2949],2005,3720.479155,27
272,Serbia,Serbia,[2740],2005,3720.479155,3
272,Serbia,Serbia,[2948],2005,3720.479155,246
272,Serbia,Serbia,[2949],2006,4382.617279,27
272,Serbia,Serbia,[2740],2006,4382.617279,3
272,Serbia,Serbia,[2948],2006,4382.617279,246
272,Serbia,Serbia,[2949],2007,5848.476405,25
272,Serbia,Serbia,[2740],2007,5848.476405,4
272,Serbia,Serbia,[2948],2007,5848.476405,250
272,Serbia,Serbia,[2949],2008,7101.040141,23
272,Serbia,Serbia,[2740],2008,7101.040141,2
272,Serbia,Serbia,[2948],2008,7101.040141,253
272,Serbia,Serbia,[2949],2009,6169.114195,22
272,Serbia,Serbia,[2740],2009,6169.114195,2
272,Serbia,Serbia,[2948],2009,6169.114195,235
272,Serbia,Serbia,[2949],2010,5735.422857,26
272,Serbia,Serbia,[2740],2010,5735.422857,3
272,Serbia,Serbia,[2948],2010,5735.422857,237
272,Serbia,Serbia,[2949],2011,6809.159804,23
272,Serbia,Serbia,[2740],2011,6809.159804,3
272,Serbia,Serbia,[2948],2011,6809.159804,234
272,Serbia,Serbia,[2949],2012,6015.945228,35
272,Serbia,Serbia,[2740],2012,6015.945228,5
272,Serbia,Serbia,[2948],2012,6015.945228,234
198,Slovenia,Slovenia,[2949],1961,nan,0
198,Slovenia,Slovenia,[2740],1961,nan,0
198,Slovenia,Slovenia,[2948],1961,nan,0
198,Slovenia,Slovenia,[2949],1962,nan,0
198,Slovenia,Slovenia,[2740],1962,nan,0
198,Slovenia,Slovenia,[2948],1962,nan,0
198,Slovenia,Slovenia,[2949],1963,nan,0
198,Slovenia,Slovenia,[2740],1963,nan,0
198,Slovenia,Slovenia,[2948],1963,nan,0
198,Slovenia,Slovenia,[2949],1964,nan,0
198,Slovenia,Slovenia,[2740],1964,nan,0
198,Slovenia,Slovenia,[2948],1964,nan,0
198,Slovenia,Slovenia,[2949],1965,nan,0
198,Slovenia,Slovenia,[2740],1965,nan,0
198,Slovenia,Slovenia,[2948],1965,nan,0
198,Slovenia,Slovenia,[2949],1966,nan,0
198,Slovenia,Slovenia,[2740],1966,nan,0
198,Slovenia,Slovenia,[2948],1966,nan,0
198,Slovenia,Slovenia,[2949],1967,nan,0
198,Slovenia,Slovenia,[2740],1967,nan,0
198,Slovenia,Slovenia,[2948],1967,nan,0
198,Slovenia,Slovenia,[2949],1968,nan,0
198,Slovenia,Slovenia,[2740],1968,nan,0
198,Slovenia,Slovenia,[2948],1968,nan,0
198,Slovenia,Slovenia,[2949],1969,nan,0
198,Slovenia,Slovenia,[2740],1969,nan,0
198,Slovenia,Slovenia,[2948],1969,nan,0
198,Slovenia,Slovenia,[2949],1970,nan,0
198,Slovenia,Slovenia,[2740],1970,nan,0
198,Slovenia,Slovenia,[2948],1970,nan,0
198,Slovenia,Slovenia,[2949],1971,nan,0
198,Slovenia,Slovenia,[2740],1971,nan,0
198,Slovenia,Slovenia,[2948],1971,nan,0
198,Slovenia,Slovenia,[2949],1972,nan,0
198,Slovenia,Slovenia,[2740],1972,nan,0
198,Slovenia,Slovenia,[2948],1972,nan,0
198,Slovenia,Slovenia,[2949],1973,nan,0
198,Slovenia,Slovenia,[2740],1973,nan,0
198,Slovenia,Slovenia,[2948],1973,nan,0
198,Slovenia,Slovenia,[2949],1974,nan,0
198,Slovenia,Slovenia,[2740],1974,nan,0
198,Slovenia,Slovenia,[2948],1974,nan,0
198,Slovenia,Slovenia,[2949],1975,nan,0
198,Slovenia,Slovenia,[2740],1975,nan,0
198,Slovenia,Slovenia,[2948],1975,nan,0
198,Slovenia,Slovenia,[2949],1976,nan,0
198,Slovenia,Slovenia,[2740],1976,nan,0
198,Slovenia,Slovenia,[2948],1976,nan,0
198,Slovenia,Slovenia,[2949],1977,nan,0
198,Slovenia,Slovenia,[2740],1977,nan,0
198,Slovenia,Slovenia,[2948],1977,nan,0
198,Slovenia,Slovenia,[2949],1978,nan,0
198,Slovenia,Slovenia,[2740],1978,nan,0
198,Slovenia,Slovenia,[2948],1978,nan,0
198,Slovenia,Slovenia,[2949],1979,nan,0
198,Slovenia,Slovenia,[2740],1979,nan,0
198,Slovenia,Slovenia,[2948],1979,nan,0
198,Slovenia,Slovenia,[2949],1980,nan,0
198,Slovenia,Slovenia,[2740],1980,nan,0
198,Slovenia,Slovenia,[2948],1980,nan,0
198,Slovenia,Slovenia,[2949],1981,nan,0
198,Slovenia,Slovenia,[2740],1981,nan,0
198,Slovenia,Slovenia,[2948],1981,nan,0
198,Slovenia,Slovenia,[2949],1982,nan,0
198,Slovenia,Slovenia,[2740],1982,nan,0
198,Slovenia,Slovenia,[2948],1982,nan,0
198,Slovenia,Slovenia,[2949],1983,nan,0
198,Slovenia,Slovenia,[2740],1983,nan,0
198,Slovenia,Slovenia,[2948],1983,nan,0
198,Slovenia,Slovenia,[2949],1984,nan,0
198,Slovenia,Slovenia,[2740],1984,nan,0
198,Slovenia,Slovenia,[2948],1984,nan,0
198,Slovenia,Slovenia,[2949],1985,nan,0
198,Slovenia,Slovenia,[2740],1985,nan,0
198,Slovenia,Slovenia,[2948],1985,nan,0
198,Slovenia,Slovenia,[2949],1986,nan,0
198,Slovenia,Slovenia,[2740],1986,nan,0
