,country code,code,country,year,land sol,land data,xi,pop,pop_xi
5740,35,CPV,Cabo Verde,1965,61412.27755752737,68595.33784866401,-14.494282086326425,242000.0,-3507616.264890995
5741,35,CPV,Cabo Verde,1966,58898.379076437195,69906.446586976,-13.599126521499018,248000.0,-3372583.3773317565
5742,35,CPV,Cabo Verde,1967,59105.970734637864,75333.907165514,-12.804197627749915,254000.0,-3252266.197448478
5743,35,CPV,Cabo Verde,1968,72427.31859645822,83085.668814762,-12.099416430117193,261000.0,-3157947.6882605874
5744,35,CPV,Cabo Verde,1969,69911.29296463625,57882.2161647,-11.470071348803351,268000.0,-3073979.121479298
5745,35,CPV,Cabo Verde,1970,89877.84058075721,68358.726215175,-10.913964315859957,275000.0,-3001340.186861488
5746,35,CPV,Cabo Verde,1971,95376.57517178264,61503.352211992,-10.480067104329748,284000.0,-2976339.0576296486
5747,35,CPV,Cabo Verde,1972,127218.12362292866,64929.514389377,-10.071312486772745,293000.0,-2950894.5586244143
5748,35,CPV,Cabo Verde,1973,109558.59538256432,64846.87068725,-9.717591982951411,302000.0,-2934712.778851326
5749,35,CPV,Cabo Verde,1974,79232.70870909633,68003.38600065,-9.383213464608595,309000.0,-2899412.960564056
5750,35,CPV,Cabo Verde,1975,55352.71490260935,52529.331733944004,-9.080589387803569,312000.0,-2833143.8889947133
5751,35,CPV,Cabo Verde,1976,50340.46479432161,55911.322526391,-8.805405006567588,313000.0,-2756091.767055655
5752,35,CPV,Cabo Verde,1977,55726.001593218614,57268.50607129,-8.547233198241102,310000.0,-2649642.2914547417
5753,35,CPV,Cabo Verde,1978,53974.58364656446,71552.64414247,-8.306638443476515,305000.0,-2533524.7252603373
5754,35,CPV,Cabo Verde,1979,34632.62214720498,92583.472693854,-8.085116823784036,302000.0,-2441705.2807827787
5755,35,CPV,Cabo Verde,1980,28506.891599938222,65196.86773751003,-7.875412023088605,302000.0,-2378374.4309727587
5756,35,CPV,Cabo Verde,1981,32109.5381620462,99291.34096398401,-7.692498217079577,304000.0,-2338519.4579921914
5757,35,CPV,Cabo Verde,1982,27729.70017397051,83428.33889164,-7.513683104759307,310000.0,-2329241.7624753853
5758,35,CPV,Cabo Verde,1983,28101.649361741544,115231.33491329,-7.350868222185906,317000.0,-2330225.226432932
5759,35,CPV,Cabo Verde,1984,19001.66860820833,93686.685781325,-7.2022032824178925,325000.0,-2340716.066785815
5760,35,CPV,Cabo Verde,1985,18913.7511760233,89853.104879498,-7.051581108723121,331000.0,-2334073.346987353
5761,35,CPV,Cabo Verde,1986,11187.359158663103,90172.836580176,-6.9064345267698,336000.0,-2320562.000994653
5762,35,CPV,Cabo Verde,1987,5325.848419843073,129716.92406124901,-6.775559024953123,339000.0,-2296914.5094591086
5763,35,CPV,Cabo Verde,1988,3099.763140981556,176609.540202228,-6.645924686459134,342000.0,-2272906.242769024
5764,35,CPV,Cabo Verde,1989,9930.470254685926,134459.023743006,-6.527230192786977,346000.0,-2258421.646704294
5765,35,CPV,Cabo Verde,1990,-3840.049099669351,136080.94521894402,-6.408834118303843,352000.0,-2255909.6096429527
5766,35,CPV,Cabo Verde,1991,-14762.523858962617,135594.17037612002,-6.290864602927389,360000.0,-2264711.25705386
5767,35,CPV,Cabo Verde,1992,-24815.24580739709,114805.57174608602,-6.1770692901514455,369000.0,-2279338.5680658836
5768,35,CPV,Cabo Verde,1993,-55101.569196858465,179738.689095024,-6.0647911138578605,379000.0,-2298555.832152129
5769,35,CPV,Cabo Verde,1994,-92067.01432926214,239138.47171461,-5.953033035259249,390000.0,-2321682.8837511074
5770,35,CPV,Cabo Verde,1995,-74859.90419217946,136691.011833642,-5.839257588372799,399000.0,-2329863.777760747
5771,35,CPV,Cabo Verde,1996,-121355.7741354257,251723.419760908,-5.727255459764816,409000.0,-2342447.48304381
5772,35,CPV,Cabo Verde,1997,-104485.38370388183,78667.838976034,-5.609141828286604,418000.0,-2344621.2842238005
5773,35,CPV,Cabo Verde,1998,-103149.83666111156,168475.48658091598,-5.4903695036676705,426000.0,-2338897.408562428
5774,35,CPV,Cabo Verde,1999,-74049.7730883175,112560.228564938,-5.365964377495877,434000.0,-2328828.539833211
5775,35,CPV,Cabo Verde,2000,-73086.74586824318,141613.42718198002,-5.23663107086971,442000.0,-2314590.933324412
5776,35,CPV,Cabo Verde,2001,-81001.01109766634,143298.021225425,-5.104996203337078,451000.0,-2302353.287705022
5777,35,CPV,Cabo Verde,2002,-136836.59715700522,203585.566182975,-4.961626927806291,459000.0,-2277386.7598630874
5778,35,CPV,Cabo Verde,2003,-90913.92055107457,99362.48817374301,-4.800579428563847,467000.0,-2241870.5931393164
5779,35,CPV,Cabo Verde,2004,-116527.07757515516,167391.47300969402,-4.6491361723268625,474000.0,-2203690.5456829327
5780,35,CPV,Cabo Verde,2005,-138233.46219472706,172040.76067158798,-4.490170324099673,479000.0,-2150791.5852437434
5781,35,CPV,Cabo Verde,2006,-161466.7672468321,205178.45898579602,-4.328580119448939,482000.0,-2086375.6175743886
5782,35,CPV,Cabo Verde,2007,-212986.55151028914,209463.04142002802,-4.165278502814365,484000.0,-2015994.7953621526
5783,35,CPV,Cabo Verde,2008,-180003.47261016446,121584.52801959,-4.002523627805345,485000.0,-1941223.959485592
5784,35,CPV,Cabo Verde,2009,-197437.97433729874,15878.298084501599,-3.8378307702364576,486000.0,-1865185.7543349185
5785,35,CPV,Cabo Verde,2010,-208610.93754426192,143221.73828412002,-3.67456609744008,488000.0,-1793188.2555507591
5786,35,CPV,Cabo Verde,2011,-257826.48966908013,194335.44761359898,-3.516400227876923,491000.0,-1726552.5118875692
5787,35,CPV,Cabo Verde,2012,-279448.09972549824,181515.11895270002,-3.3656076854768733,494000.0,-1662610.1966255754
5788,35,CPV,Cabo Verde,2013,-298490.5959215635,124885.62675539502,-3.220265562881279,499000.0,-1606912.5158777582
5789,147,NAM,Namibia,1961,19203801.741113126,19203801.741113197,0.006005519629202483,617000.0,3705.405611217932
5790,147,NAM,Namibia,1962,21963986.31250127,19550488.019174103,0.006524839579847839,633000.0,4130.223454043682
5791,147,NAM,Namibia,1963,24257470.23268023,19561566.451297197,0.007092243385593692,649000.0,4602.865957250307
5792,147,NAM,Namibia,1964,25076313.315959834,18738460.947660998,0.007712176948323529,665000.0,5128.597670635147
5793,147,NAM,Namibia,1965,27115402.59270027,18900774.5284255,0.008386223921462656,683000.0,5727.790938358994
5794,147,NAM,Namibia,1966,26053783.68192849,18624319.07574,0.009122795460424393,700000.0,6385.956822297075
5795,147,NAM,Namibia,1967,26885969.39011307,18370151.510026008,0.009923337536858468,719000.0,7134.879689001239
5796,147,NAM,Namibia,1968,27286312.901978906,17313449.3566902,0.010795613688533138,738000.0,7967.162902137456
5797,147,NAM,Namibia,1969,27374181.43627339,17328425.080453,0.011745742553932162,758000.0,8903.27285588058
5798,147,NAM,Namibia,1970,27580575.24807555,17104850.034245998,0.012786282895461654,780000.0,9973.30065846009
5799,147,NAM,Namibia,1971,28483568.36929449,18044885.191898398,0.013968452988364877,804000.0,11230.63620264536
5800,147,NAM,Namibia,1972,28503807.88908139,17351570.734304,0.015252914922420131,830000.0,12659.91938560871
5801,147,NAM,Namibia,1973,28119888.596862257,17358108.792568803,0.01667810446997707,856000.0,14276.457426300372
5802,147,NAM,Namibia,1974,27595158.037222914,17911228.6995768,0.01823019391803246,882000.0,16079.031035704631
5803,147,NAM,Namibia,1975,34887358.26186347,18872404.7523696,0.019937630407985987,906000.0,18063.493149635306
5804,147,NAM,Namibia,1976,29706680.261281393,17787019.9982432,0.021815909916309512,928000.0,20245.164402335227
5805,147,NAM,Namibia,1977,26632108.83007659,18210101.051375,0.02387014819015447,950000.0,22676.640780646747
5806,147,NAM,Namibia,1978,24754001.912915416,18229530.0358171,0.026120352682663776,971000.0,25362.862454866525
5807,147,NAM,Namibia,1979,22208011.064437,17452844.2479132,0.028592293602439155,991000.0,28334.962960017205
5808,147,NAM,Namibia,1980,20854425.627841573,16873055.5915717,0.031294194419952966,1013000.0,31701.018947412354
5809,147,NAM,Namibia,1981,26503860.206906945,18597715.9785406,0.034294344111464335,1034000.0,35460.35181125412
5810,147,NAM,Namibia,1982,27209101.08429505,18119612.1757525,0.03756030846180608,1057000.0,39701.246044129024
5811,147,NAM,Namibia,1983,29724108.09129368,15783639.521544598,0.04115930311883526,1082000.0,44534.365974579756
5812,147,NAM,Namibia,1984,26934651.05920523,16589914.500431199,0.045124572856505764,1112000.0,50178.52501643441
5813,147,NAM,Namibia,1985,25734209.07406316,16686679.484832902,0.0494197053595978,1149000.0,56783.24145817787
5814,147,NAM,Namibia,1986,23650954.847058866,17367576.644495003,0.054105523265831935,1195000.0,64656.10030266916
5815,147,NAM,Namibia,1987,24252702.767821245,16522448.7706896,0.059273377273323165,1247000.0,73913.90145983399
5816,147,NAM,Namibia,1988,21893112.39449688,16369831.897193598,0.06488933213358246,1304000.0,84615.68910219152
5817,147,NAM,Namibia,1989,23066297.63037868,15449311.795757001,0.07106550335386069,1361000.0,96720.1500646044
5818,147,NAM,Namibia,1990,21756964.96804631,15325340.967343502,0.07776933419214664,1415000.0,110043.6078818875
5819,147,NAM,Namibia,1991,18410140.412968706,14820532.989489598,0.08504017544766668,1466000.0,124668.89720627935
5820,147,NAM,Namibia,1992,23157773.50907887,13896759.91758912,0.09296192846924713,1514000.0,140744.35970244015
5821,147,NAM,Namibia,1993,25159217.11835639,12564327.514720699,0.1015592362218574,1559000.0,158330.8492698757
5822,147,NAM,Namibia,1994,31898846.16258591,13311632.76462162,0.11087069371190277,1606000.0,178058.33410131585
5823,147,NAM,Namibia,1995,34888203.13917827,13468794.74698176,0.12090743516200465,1654000.0,199980.8977579557
5824,147,NAM,Namibia,1996,29161404.76792528,14966012.068210501,0.13177838538006134,1705000.0,224682.1470730046
5825,147,NAM,Namibia,1997,28293228.99783549,8242134.049743059,0.14338877879205236,1758000.0,252077.47311642807
5826,147,NAM,Namibia,1998,33644320.07792352,8845788.790250098,0.1558718210335236,1810000.0,282127.9960706777
5827,147,NAM,Namibia,1999,15129089.718936667,14971196.883702427,0.16914449474834567,1857000.0,314101.32674767793
5828,147,NAM,Namibia,2000,10006950.62537389,17815067.638428062,0.18321528714062554,1898000.0,347742.61499290727
5829,147,NAM,Namibia,2001,9645130.938980438,9281889.044924948,0.19813591678742187,1931000.0,382600.4553165116
5830,147,NAM,Namibia,2002,12386912.41279694,13582197.4385493,0.21354576845410952,1958000.0,418122.61463314644
5831,147,NAM,Namibia,2003,10374951.775611795,11529758.21951751,0.22903208393638924,1981000.0,453712.55827798706
5832,147,NAM,Namibia,2004,11487430.006389515,12954364.150481885,0.2454294941584222,2003000.0,491595.27679931966
5833,147,NAM,Namibia,2005,11149001.518581262,13137397.043005662,0.26189676583751803,2027000.0,530864.7443526491
5834,147,NAM,Namibia,2006,9988559.65006534,13141075.895183453,0.2783893120939742,2053000.0,571533.257728929
5835,147,NAM,Namibia,2007,9434390.653557027,14034770.07164756,0.2947071672245022,2081000.0,613285.614994189
5836,147,NAM,Namibia,2008,9618533.907509765,17639085.160605837,0.3107620669694568,2111000.0,656018.7233725233
5837,147,NAM,Namibia,2009,9719623.564575372,19057285.913819894,0.3262074417146561,2143000.0,699062.547594508
5838,147,NAM,Namibia,2010,9645376.391919648,17662276.007488795,0.3411146922620555,2179000.0,743288.9144390189
5839,147,NAM,Namibia,2011,9251849.631915215,16157027.527995415,0.3556980027865477,2218000.0,788938.1701805628
5840,147,NAM,Namibia,2012,9731397.26998615,6062470.2829219485,0.3701680285492084,2259000.0,836209.5764926617
5841,147,NAM,Namibia,2013,8507164.161275556,6353513.48290505,0.3843773694793343,2303000.0,885221.0819109069
5842,110,JPN,Japan,1961,20394356.42900656,20394356.42900656,0.5647959492132144,93357000.0,52727655.43069806
5843,110,JPN,Japan,1962,22314886.084715348,20817562.61541832,0.5446746047109364,94264000.0,51343206.93847171
5844,110,JPN,Japan,1963,24672006.147153147,27094076.10810744,0.5250997768454169,95228000.0,50004201.549435355
5845,110,JPN,Japan,1964,29556868.412722386,29570816.119737044,0.5060847610184066,96253000.0,48712176.50230469
5846,110,JPN,Japan,1965,28140682.891171955,27432663.333691213,0.4871276798740145,97342000.0,47417982.61429632
5847,110,JPN,Japan,1966,33838578.056409925,33856851.463628285,0.4688650571113884,98495000.0,46180863.800186194
5848,110,JPN,Japan,1967,29989828.923788857,34052679.48646012,0.4506504288991446,99711000.0,44934804.91596261
5849,110,JPN,Japan,1968,34139130.544687785,35319773.94224921,0.43283986432813054,100989000.0,43712065.05863357
5850,110,JPN,Japan,1969,34557383.97547649,38871425.681839705,0.4154558941266411,102324000.0,42511108.91061442
5851,110,JPN,Japan,1970,34455227.43176021,37409013.85989062,0.3991107237065671,103708000.0,41390974.93416066
5852,110,JPN,Japan,1971,39790194.65276234,40424807.83942393,0.3878718993742855,105143000.0,40782015.1159105
5853,110,JPN,Japan,1972,37016853.35302951,44080391.49204161,0.3762779220290669,106617000.0,40117623.21297303
5854,110,JPN,Japan,1973,38848832.81835984,47397128.78331918,0.3667607451859654,108086000.0,39641701.90417026
5855,110,JPN,Japan,1974,40995292.00636909,40146487.69783173,0.3570521144997701,109495000.0,39095421.27715233
5856,110,JPN,Japan,1975,46990736.33907478,44222479.72790361,0.34835271204170004,110805000.0,38599222.257780574
5857,110,JPN,Japan,1976,54705178.36781332,47840341.86489816,0.3405974858950256,111993000.0,38144534.2378416
5858,110,JPN,Japan,1977,49404383.44203128,48175873.35206036,0.3330895017976459,113068000.0,37661763.78925623
5859,110,JPN,Japan,1978,50201424.67592914,48524623.91780534,0.326021784909724,114055000.0,37184414.67787857
5860,110,JPN,Japan,1979,52306669.27906221,47519756.43997657,0.3196850449571075,114993000.0,36761542.37475266
5861,110,JPN,Japan,1980,55949437.55838814,44882389.13431636,0.31354999903037123,115912000.0,36344207.48760839
5862,110,JPN,Japan,1981,53317712.03070109,44377030.54449672,0.3093439231620997,116822000.0,36138175.79164281
5863,110,JPN,Japan,1982,50665846.17227618,45120677.59648885,0.3048027442310117,117709000.0,35878026.22068816
5864,110,JPN,Japan,1983,54811759.85321117,43943697.75757337,0.3013663151507149,118552000.0,35727579.39374755
5865,110,JPN,Japan,1984,45725760.303350605,43021090.99978378,0.2989614595878457,119319000.0,35671782.39656216
5866,110,JPN,Japan,1985,47293327.25858442,44075489.98660073,0.2957559392888282,119989000.0,35487459.39932721
5867,110,JPN,Japan,1986,45400341.37012885,44791386.0740197,0.2926785861554263,120551000.0,35282696.239622794
5868,110,JPN,Japan,1987,47646581.26273794,46110136.54844969,0.29088908002274017,121022000.0,35203978.24251206
5869,110,JPN,Japan,1988,50660011.95589925,51024106.08722688,0.2888339404248277,121433000.0,35073971.8876081
5870,110,JPN,Japan,1989,49442440.73179633,50928172.28501339,0.28791714905492777,121831000.0,35077234.186510906
5871,110,JPN,Japan,1990,52072688.73238217,52624811.948776096,0.2868491725268069,122249000.0,35067024.49222962
5872,110,JPN,Japan,1991,54624861.01294354,53570483.15604764,0.28569649213812703,122703000.0,35055816.6748246
5873,110,JPN,Japan,1992,51372643.49903005,53148962.93861058,0.28507078337224295,123180000.0,35115019.09579289
5874,110,JPN,Japan,1993,67305874.84059215,60906643.79034209,0.2847165238933874,123659000.0,35207760.628132395
5875,110,JPN,Japan,1994,47229224.88544338,54224130.38460999,0.28457806481969194,124102000.0,35316707.00025341
5876,110,JPN,Japan,1995,44554589.01018498,55652918.23544525,0.28437988560953203,124483000.0,35400461.30033138
5877,110,JPN,Japan,1996,47143723.0680478,55252575.39777949,0.28491863322105826,124795000.0,35556420.832821965
5878,110,JPN,Japan,1997,49991497.8986937,59318478.94232737,0.2851092133119231,125049000.0,35652622.01544268
5879,110,JPN,Japan,1998,56052996.87338416,64340262.72981554,0.28607096458041736,125267000.0,35835251.52009514
5880,110,JPN,Japan,1999,49959070.39052467,60458866.49076214,0.2870210974874607,125481000.0,36015694.33382405
5881,110,JPN,Japan,2000,51125158.92940556,60421065.44168335,0.2880993095741658,125715000.0,36218404.70311625
5882,110,JPN,Japan,2001,51138104.33386438,58606890.32890391,0.2900339205384471,125974000.0,36536733.10591034
5883,110,JPN,Japan,2002,50304632.42507013,52719692.05314442,0.29089518147158583,126249000.0,36725225.76560624
5884,110,JPN,Japan,2003,57578197.29554629,57448581.87420314,0.2888959018719809,126524000.0,36552265.08845051
5885,110,JPN,Japan,2004,59383860.35445198,59477942.73311734,0.29053178110084266,126773000.0,36831585.485497124
5886,110,JPN,Japan,2005,52013300.6762806,52852171.99685599,0.2914271184049894,126979000.0,37005124.06794715
5887,110,JPN,Japan,2006,53594030.17115349,52597201.90633258,0.2926083893560862,127136000.0,37201060.189175375
5888,110,JPN,Japan,2007,53086670.93729307,51007100.23769278,0.2939815072040958,127249000.0,37408852.81021399
5889,110,JPN,Japan,2008,48506015.22332647,47566145.38382186,0.2957869810506748,127319000.0,37659302.640390866
5890,110,JPN,Japan,2009,54442339.44000449,49037494.12909289,0.2964888783043235,127353000.0,37758748.11869051
5891,110,JPN,Japan,2010,52875203.43458871,49554559.76001364,0.2966189646063199,127353000.0,37775314.999508664
5892,110,JPN,Japan,2011,55076780.05124239,49512945.10333442,0.2970440174162806,127319000.0,37819347.25342343
5893,110,JPN,Japan,2012,49104675.14876276,46949386.787262,0.2984318817324351,127250000.0,37975456.95045237
5894,110,JPN,Japan,2013,54071546.37269113,48874168.08526164,0.2996605704949396,127144000.0,38100043.5750086
5895,19,BOL,Bolivia (Plurinational State of),1961,16054674.72472247,16054674.724723622,0.12233617785612184,3428000.0,419368.41769078566
5896,19,BOL,Bolivia (Plurinational State of),1962,15745226.902240988,16155111.870012686,0.12311712482022842,3505000.0,431525.5224949006
5897,19,BOL,Bolivia (Plurinational State of),1963,15903668.985292975,15831336.29637377,0.12390951539881065,3585000.0,444215.6127047362
5898,19,BOL,Bolivia (Plurinational State of),1964,17358381.14232954,16032705.397316575,0.12471310315396547,3667000.0,457322.9492655914
