,country,country code,year,cumax,cl,cs,used,pop,income,land
6847,Guatemala,89,2002,1.18052903509,0.2699320761562672,0.16955103423058038,0.34396909121,11766000.0,0.4928497224103993,4047140.32717686
6848,Guatemala,89,2003,1.17193177499,0.2673266316295277,0.16770489768904204,0.353929705177,12063000.0,0.5077872115268445,4269454.033550151
6849,Guatemala,89,2004,1.13937691124,0.2649336345717318,0.1644707825237335,0.341886944432,12368000.0,0.5423630354518677,4228457.728734977
6850,Guatemala,89,2005,1.07713916811,0.2537645184959416,0.15550936012439934,0.32490861677,12679000.0,0.6017612251783717,4119516.35202683
6851,Guatemala,89,2006,0.893986540984,0.2220093571788282,0.14165044385506306,0.295556679983,12995000.0,0.6535233810033952,3840759.056379085
6852,Guatemala,89,2007,0.8483806648409999,0.21989532102750484,0.1464088128061486,0.293115451537,13318000.0,0.7211134848911817,3903711.5835697665
6853,Guatemala,89,2008,0.84962422854,0.2114467255940544,0.15134735922375595,0.279443298918,13648000.0,0.8092317312013957,3813842.143632864
6854,Guatemala,89,2009,0.740838504514,0.19665633392508836,0.1491540921768722,0.257135137622,13989000.0,0.7633387006806766,3597063.4401941583
6855,Guatemala,89,2010,0.6233141598040001,0.1854954748895939,0.14506623439994992,0.240108958287,14342000.0,0.8182980361773795,3443642.679752154
6856,Guatemala,89,2011,0.579614610418,0.17543843764156525,0.14110439529284285,0.231299058865,14707000.0,0.923237333296027,3401715.2587275547
6857,Guatemala,89,2012,0.532366087425,0.1658151440939802,0.13674686868626698,0.219878198464,15083000.0,0.9556155371458108,3316422.867432512
6858,Guatemala,89,2013,0.542494551412,0.16182495651966144,0.1331695268339485,0.212831023626,15468000.0,1.0,3292070.2734469683
6859,Togo,217,1961,5.252753601729103,1.004344767820767,0.6847350000275902,0.8542384193547266,1598000.0,0.12736203801755655,1365072.994128853
6860,Togo,217,1962,3.5519067787224543,0.9407488495076304,0.6612778263401518,0.8595424975641079,1613000.0,0.13198939322682657,1386442.048570906
6861,Togo,217,1963,3.523524756379909,0.8844828293489365,0.6241586193876826,0.8140849236974919,1632000.0,0.14132136082545443,1328586.5954743067
6862,Togo,217,1964,3.4207287730382414,0.8496136466283057,0.6369866746764018,0.7987819279471333,1662000.0,0.1608730012703901,1327575.5642481355
6863,Togo,217,1965,3.5265970107410864,0.8772691121277979,0.6561022512142638,0.9077669852882384,1709000.0,0.17645888097327966,1551373.7778575995
6864,Togo,217,1966,4.1751238549002245,0.8569169684586967,0.648159035843435,0.8497615373255046,1774000.0,0.19611911112010674,1507476.9672154451
6865,Togo,217,1967,3.779587086290433,0.8621163128205136,0.6602636414655497,0.8624948506731497,1855000.0,0.20102208771495797,1599927.9479986927
6866,Togo,217,1968,3.9141790099054665,0.8603463812464897,0.6008277017902275,0.7700079215452824,1946000.0,0.20016921518561467,1498435.4153271196
6867,Togo,217,1969,4.715251716200124,0.8098292286254415,0.5214362383086258,0.6672885795012166,2035000.0,0.21179194149024602,1357932.2592849757
6868,Togo,217,1970,3.948549213965831,0.8038485653464306,0.5138547745830463,0.6551135660781734,2116000.0,0.19325431277792732,1386220.3058214148
6869,Togo,217,1971,2.829653923134692,0.7331182690351326,0.4735953694569946,0.5487776430773211,2186000.0,0.211033545131185,1199627.927767024
6870,Togo,217,1972,2.8591073260920035,0.5960108218454028,0.3930870603510422,0.5133019992745173,2248000.0,0.24041405558790316,1153902.894369115
6871,Togo,217,1973,2.695478681561473,0.597590888736095,0.4155854914166405,0.5173209052357923,2303000.0,0.28407504241205883,1191390.0447580297
6872,Togo,217,1974,2.665004250251345,0.5701232266475696,0.3918990579810929,0.4809044399518162,2357000.0,0.38281631485092515,1133491.7649664308
6873,Togo,217,1975,2.4126117280365564,0.5205596201457038,0.3721377870796099,0.4418242752664086,2410000.0,0.41225611503755716,1064796.5033920447
6874,Togo,217,1976,2.6120709693046926,0.5954537987082954,0.4266377521868583,0.44987121531125335,2464000.0,0.4045679766544644,1108482.6745269282
6875,Togo,217,1977,3.2158914097931715,0.6510700579071462,0.4554816557113481,0.461565087549449,2519000.0,0.4969155081458013,1162682.4555370621
6876,Togo,217,1978,2.96056201013551,0.6177084737722628,0.4539418153399614,0.4603712156684261,2576000.0,0.5150200714040802,1185916.2515618657
6877,Togo,217,1979,2.810202127946884,0.6978756487916712,0.4748867479620365,0.5136916220718657,2643000.0,0.5432021975655548,1357686.9571359411
6878,Togo,217,1980,2.6403168270652664,0.7387187311327799,0.5429589675532015,0.5110899224059999,2721000.0,0.6723334832439306,1390675.6788667259
6879,Togo,217,1981,2.4276552940345724,0.6354946578503718,0.4700435972418984,0.483690432682,2812000.0,0.5508355489550022,1360137.496701784
6880,Togo,217,1982,3.036756924130463,0.6063799235737314,0.4263783730958666,0.530219534239,2915000.0,0.4536385399176258,1545589.942306685
6881,Togo,217,1983,4.170230895776248,0.8337080592532273,0.5283914059642161,0.626489185573,3026000.0,0.4072203901409523,1895756.275543898
6882,Togo,217,1984,1.2192160802030527,0.5938715172158737,0.4333129175074787,0.3692830976430001,3140000.0,0.3680619169596602,1159548.9265990204
6883,Togo,217,1985,0.7683134099160774,0.6133022269051611,0.4488780957587698,0.303163502723,3253000.0,0.37725036796886524,986190.8743579191
6884,Togo,217,1986,2.391611922778224,0.636012418114362,0.4820970161465162,0.460750044174,3364000.0,0.5078084848433502,1549963.148601336
6885,Togo,217,1987,2.474908188878432,0.5828597391859985,0.4628498764174309,0.4902238700480001,3473000.0,0.5791656933153573,1702547.5006767043
6886,Togo,217,1988,2.512868013363421,0.6818483588848703,0.5019624753747876,0.500094991671,3580000.0,0.6204309656001158,1790340.07018218
6887,Togo,217,1989,2.338365474476141,0.6553220535309661,0.4683142008870586,0.496023860569,3685000.0,0.5920466923036682,1827847.926196765
6888,Togo,217,1990,2.4945035444322268,0.6948821025479084,0.5215444686737248,0.523991452084,3788000.0,0.6945181905408601,1984879.620494192
6889,Togo,217,1991,2.6080002413711187,0.7250876621616387,0.5270080990126315,0.513888330374,3888000.0,0.6676870879249199,1997997.8284941118
6890,Togo,217,1992,1.7996181195206151,0.6228699544116435,0.43794783233204704,0.467925213533,3985000.0,0.6906417599043029,1864681.9759290048
6891,Togo,217,1993,1.7189135052669648,0.6291629887652076,0.4488880006969676,0.501190182377,4082000.0,0.4928196932263244,2045858.324462914
6892,Togo,217,1994,1.824056453130958,0.6149884602402907,0.4664700234981045,0.562419275239,4181000.0,0.3838648596989634,2351474.9897742593
6893,Togo,217,1995,1.9291330695678297,0.6698871585054933,0.4671318261150704,0.5625020140720001,4284000.0,0.4987239837473706,2409758.6282844483
6894,Togo,217,1996,1.6620526147178305,0.5969357872751596,0.4423955741310017,0.5529590086680001,4392000.0,0.5424423080211074,2428595.966069856
6895,Togo,217,1997,1.6872818738588278,0.5804847131676371,0.41178655782581897,0.5429124075,4504000.0,0.5378805898030379,2445277.48338
6896,Togo,217,1998,1.8803692187189247,0.6617359013585241,0.48076666827686804,0.557424499134,4621000.0,0.5515872436868529,2575858.610498214
6897,Togo,217,1999,1.5991266696599058,0.5429920624733504,0.3797439050837719,0.4997892730899998,4741000.0,0.5307214788248964,2369500.9437196893
6898,Togo,217,2000,1.516128143976096,0.5357656041348747,0.3841286885466456,0.4965350510000001,4865000.0,0.4864706464274061,2415643.0231150007
6899,Togo,217,2001,1.2905824661824852,0.488526208962228,0.3546299290612181,0.4540215429840001,4992000.0,0.4709544015602257,2266475.5425761286
6900,Togo,217,2002,1.2715279339195389,0.5083394126974611,0.36551459165029065,0.418678718889,5124000.0,0.5261492081839274,2145309.755587236
6901,Togo,217,2003,1.2536537187240238,0.5137422640576274,0.36659341158046543,0.391846239316,5259000.0,0.6375013738681874,2060719.3725628438
6902,Togo,217,2004,1.2589709054527929,0.506169026746585,0.3698964788547153,0.413282940401,5398000.0,0.6641574500772581,2230901.312284598
6903,Togo,217,2005,1.1534257881648289,0.4311855403315923,0.3231983749389195,0.395951681852,5540000.0,0.6541957312199971,2193572.31746008
6904,Togo,217,2006,1.2069007048134568,0.454228458577717,0.3408544790358201,0.365712540683,5686000.0,0.6562783149967223,2079441.506323538
6905,Togo,217,2007,1.1858227716908532,0.43740428353194655,0.3334196706854424,0.410310982105,5835000.0,0.7230008675873917,2394164.580582675
6906,Togo,217,2008,1.1204198002504384,0.4267941430079745,0.3246459334759095,0.385132675867,5987000.0,0.8759304980075668,2305789.330415729
6907,Togo,217,2009,1.1384129675822128,0.41510558833781197,0.30844825388574443,0.35632840734800003,6144000.0,0.8667460689083313,2189281.734746112
6908,Togo,217,2010,1.061212962934113,0.41578021369000895,0.315129011626406,0.34882606417400003,6306000.0,0.858805014765184,2199697.160681244
6909,Togo,217,2011,1.0599904232014699,0.4255791221112435,0.3204844728462505,0.3906850422609999,6472000.0,0.9438310238412355,2528513.5935131917
6910,Togo,217,2012,1.0628782149843403,0.4180853756620408,0.3216491925765268,0.378182889504,6643000.0,0.9205069842218814,2512268.934975072
6911,Togo,217,2013,1.1808023783839992,0.4691328193409786,0.35600078841579835,0.380750214304,6817000.0,1.0,2595574.2109103682
6912,French Polynesia,70,1961,2.3,0.2291317149742292,0.1990858070189663,0.7,81000.0,0.11164764836931322,56700.0
6913,French Polynesia,70,1962,2.41276526435,0.2709547254716511,0.22213038198220267,0.723185662638,84000.0,0.1135030723168536,60747.595661592
6914,French Polynesia,70,1963,2.50155185797,0.24165803784541015,0.21428656073309932,0.674068096479,87000.0,0.11578664434949668,58643.924393673
6915,French Polynesia,70,1964,2.43123072196,0.2789873039650109,0.21537738669945444,0.8267902457940001,90000.0,0.11859396504607078,74411.12212146001
6916,French Polynesia,70,1965,4.939367841569998,0.2972076204036659,0.21948885918712824,1.4779019009,93000.0,0.12204033436265149,137444.87678370002
6917,French Polynesia,70,1966,3.94097844797,0.2699985535019051,0.20787589514335966,1.3536399970299997,97000.0,0.12626396471558518,131303.07971190996
6918,French Polynesia,70,1967,2.90143034519,0.2531784999246422,0.20317916822120705,1.01465593865,100000.0,0.13142927348552091,101465.593865
6919,French Polynesia,70,1968,3.61219256936,0.2332886588591841,0.18376652423536144,1.0077307042,103000.0,0.13772998389402494,103796.26253260001
6920,French Polynesia,70,1969,3.04463414383,0.2539835819458964,0.19562244422209404,0.975418721014,107000.0,0.14539160051238795,104369.803148498
6921,French Polynesia,70,1970,3.30156124765,0.2255518864891811,0.1849727216224453,1.0596535602,110000.0,0.15467261148069603,116561.891622
6922,French Polynesia,70,1971,3.088759178,0.2200360511651016,0.17352200497559586,1.05876856151,114000.0,0.16586350875016864,120699.61601214
6923,French Polynesia,70,1972,2.4607257269,0.2210349861447794,0.1757980728918352,0.925340685983,118000.0,0.17928243554478235,109190.200945994
6924,French Polynesia,70,1973,2.40714520509,0.21855823198135216,0.16896556574248348,0.943295471023,122000.0,0.19526602637167342,115082.047464806
6925,French Polynesia,70,1974,6.998042561110001,0.3082165124644585,0.19505139830295415,2.00286888221,126000.0,0.2141539083130344,252361.47915846002
6926,French Polynesia,70,1975,2.419178935,0.2202122042585556,0.1749476630858463,0.8635680485200001,131000.0,0.23626554928752802,113127.41435612002
6927,French Polynesia,70,1976,2.1765491511099997,0.19614788777461906,0.1597161500587169,0.7151818862279999,135000.0,0.26186887778300955,96549.55464078
6928,French Polynesia,70,1977,4.1845717677,0.2607302731594261,0.17550378100466466,1.2388137752,139000.0,0.29114154912000834,172195.1147528
6929,French Polynesia,70,1978,5.31385731695,0.2509061602608961,0.16182303311012514,1.42639220019,143000.0,0.3241279442061612,203974.08462717
6930,French Polynesia,70,1979,5.498432924369999,0.29787587740559274,0.18499406714785885,1.5000842104899998,147000.0,0.3606976933500785,220512.37894203
6931,French Polynesia,70,1980,5.49209300994,0.28020134265855856,0.17524346212862527,1.42453515589,152000.0,0.40051399821274863,216529.34369528
6932,French Polynesia,70,1981,4.99637146225,0.4171366612772718,0.25433623894963514,1.28115650427,156000.0,0.4430211339132381,199860.41466612
6933,French Polynesia,70,1982,4.76541635018,0.3817149137328666,0.2405011039172932,1.39499324704,161000.0,0.48745904582639343,224593.91277343998
6934,French Polynesia,70,1983,4.13693578632,0.3625147780526815,0.229563643860656,1.24684527944,166000.0,0.532908336036268,206976.31638704
6935,French Polynesia,70,1984,4.20801483595,0.2691310924014993,0.1667082613903417,1.45184363643,170000.0,0.5783619065363617,246813.4181931
6936,French Polynesia,70,1985,4.02393673453,0.35915072363779554,0.2238670254867504,1.33894074674,175000.0,0.6228122819861339,234314.63067950003
6937,French Polynesia,70,1986,3.5075469594699995,0.28502741905731355,0.18132985784213385,1.28785122638,180000.0,0.6653390014073937,231813.2207484
6938,French Polynesia,70,1987,3.36904661744,0.2787214191547541,0.17888851007021803,1.22827466392,185000.0,0.7051804472870129,227230.8128252
6939,French Polynesia,70,1988,3.10814012962,0.29500802968179146,0.19561443817122715,1.21995640203,190000.0,0.7417790814604733,231791.7163857
6940,French Polynesia,70,1989,3.0268608955299996,0.3238082135913688,0.2109445948838468,1.15647410216,194000.0,0.7747962912455342,224355.97581904
6941,French Polynesia,70,1990,3.12674940597,2.050939355741036,0.6155358038866929,1.1165875130299998,198000.0,0.804100089802448,221084.32757993997
6942,French Polynesia,70,1991,4.28438066344,0.3648024035248929,0.21877608563864534,1.56678768183,202000.0,0.8297335596933061,316491.11172966
6943,French Polynesia,70,1992,3.6063984415400014,0.3443098061890257,0.2111752635171206,1.44511888611,205000.0,0.8518734215286927,296249.37165255
6944,French Polynesia,70,1993,3.879297229080002,0.3327192532315608,0.2014222263440628,1.54746978797,208000.0,0.8707870175544706,321873.71589776
6945,French Polynesia,70,1994,3.83474636839,0.3184814188890528,0.1910290064347946,1.5111049379,212000.0,0.8867935258077139,320354.2468348
6946,French Polynesia,70,1995,3.7416694590800006,0.32041091522340576,0.1932291622866357,1.58953474762,215000.0,0.900232512070051,341749.9707383
6947,French Polynesia,70,1996,3.49336720378,0.31445444284769203,0.1884952409796698,1.44370715407,219000.0,0.9114407101337719,316171.86674133
6948,French Polynesia,70,1997,3.40804171087,0.3062654849037945,0.18492911149543345,1.3835781256200002,224000.0,0.9207364638638086,309921.50013888004
6949,French Polynesia,70,1998,3.4896001338800002,0.3091885034393501,0.1870528112849392,1.50437044652,228000.0,0.9284105204604172,342996.46180656
6950,French Polynesia,70,1999,3.5299421781199998,0.3091906850970027,0.18874185198039656,1.44814395034,233000.0,0.9347216438995123,337417.54042922
6951,French Polynesia,70,2000,3.32477562627,0.3010837308682135,0.18360693188674448,1.4037202049000002,237000.0,0.9398956122678707,332681.68856130005
6952,French Polynesia,70,2001,2.98739775465,0.28684721005756725,0.17428793230223208,1.37864452249,241000.0,0.9441264058746416,332253.32992009
6953,French Polynesia,70,2002,2.9428917527099996,0.3015710921972227,0.18105420956789944,1.43074201621,245000.0,0.9475786751237005,350531.79397145
6954,French Polynesia,70,2003,2.82942496228,0.2873049861631433,0.17337934797874965,1.3802942020700002,249000.0,0.9503908382172864,343693.25631543004
6955,French Polynesia,70,2004,2.7936678978500002,0.29346990023510405,0.1794971911889163,1.36227633609,252000.0,0.9526783733733869,343293.63669468
6956,French Polynesia,70,2005,2.9474541910600003,0.28652761782750563,0.17258351799520702,1.3830318685799998,255000.0,0.9545370333495742,352673.1264879
6957,French Polynesia,70,2006,2.6769533334999998,0.28595953979397937,0.1709093642802446,1.2839066433700002,258000.0,0.9560458268149534,331247.91398946004
6958,French Polynesia,70,2007,2.79976395506,0.2861696443580027,0.1735633308756409,1.3802746869799998,260000.0,0.957269690426838,358871.4186147999
6959,French Polynesia,70,2008,2.6988459458999996,0.2892096150548432,0.17302574256594433,1.29932816306,263000.0,0.9582618266202109,341723.30688478
6960,French Polynesia,70,2009,2.59128832513,0.2672645679393028,0.16265626261711252,1.19501298978,265000.0,0.9590657131679172,316678.4422917
6961,French Polynesia,70,2010,2.52990406763,0.2805901779196949,0.16799189575601792,1.17517722317,268000.0,0.9597168078911598,314947.49580956
6962,French Polynesia,70,2011,2.2060127396700002,0.2851356563451077,0.17332183012586946,1.0556653487999998,271000.0,0.9602439802280539,286085.30952479993
6963,French Polynesia,70,2012,2.47966225504,0.27261557381912793,0.16469757452805953,1.14655511317,274000.0,0.9606707040628915,314156.10100858
6964,French Polynesia,70,2013,2.45774550916,0.27512658178076754,0.16378421810696625,1.1112474440200002,277000.0,0.961016045576994,307815.5419935401
6965,"China, Macao SAR",128,1961,1.4167010057499998,0.4148152283202701,0.25861165709632405,0.546446889236,175000.0,0.09449955993486672,95628.20561630001
6966,"China, Macao SAR",128,1962,1.21780754114,0.322701812958334,0.22813058795479504,0.510565033882,181000.0,0.09451101447090855,92412.27113264201
6967,"China, Macao SAR",128,1963,1.08166546384,0.3020162898867444,0.22264490304774556,0.4848199194340001,189000.0,0.0945248141000766,91630.96477302602
